Local authority code,Local authority name,Ward code,Ward name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020
E08000003,Manchester,E05011360,Crumpsall,189,197,208,220,239,244,229,253,271,290,311,287,258,244,224,250,286,301,342,320,285,284,256,261,273,293,323,352,384,364,367,376,363,369,361,324,298,292,276,288,316,313,312,295,299,287,300,300,270,276,269,238,207,179,125,111,123,123,131,131,131,123,117,135,126,139,144,127,124,112,114,141,148,168,182,161,168,156,148,164,180,217,208,202,179,151,159,155,155,142,138,127,119,108,109,111,106,119,102,90
E08000003,Manchester,E05011361,Deansgate,106,102,107,119,115,113,96,79,77,61,88,122,123,128,134,142,145,146,141,168,220,267,355,365,389,443,651,747,882,854,693,629,725,834,855,878,710,694,677,713,829,839,849,878,"1,164","1,280","1,439","1,414","1,005",797,515,371,268,216,249,280,359,383,402,386,318,274,213,214,198,206,213,205,218,234,246,269,305,313,313,331,331,427,457,500,531,550,512,473,541,457,566,557,481,458,375,368,322,319,278,254,223,306,299,271
E08000003,Manchester,E05011362,Didsbury East,236,236,240,275,302,324,337,348,359,368,387,377,354,330,311,345,370,394,413,404,369,360,340,353,377,385,438,453,503,511,493,458,455,439,427,421,361,336,293,314,355,402,454,435,429,405,374,382,344,320,290,216,183,163,173,186,199,201,192,204,205,205,202,206,218,237,243,232,222,209,209,216,239,261,274,297,293,288,280,252,260,270,257,265,274,271,291,306,290,295,302,279,274,276,259,240,230,217,193,201
E08000003,Manchester,E05011363,Didsbury West,206,203,218,263,302,329,353,353,352,335,322,324,334,347,358,364,353,341,342,326,326,328,355,419,451,476,527,514,513,498,438,468,477,511,543,495,491,485,482,512,548,602,603,593,570,519,488,472,415,379,322,237,207,178,194,238,288,325,354,392,435,442,427,411,381,385,388,374,340,323,330,323,362,372,376,411,397,390,406,399,416,449,402,375,344,322,348,357,375,358,359,358,342,363,364,343,351,329,266,244
E08000003,Manchester,E05011364,Fallowfield,90,94,93,103,117,126,119,129,136,130,136,116,115,107,120,150,166,206,229,209,193,172,165,195,221,239,218,205,231,227,264,284,262,279,254,219,200,166,150,146,138,142,166,173,195,201,192,188,176,167,161,154,134,142,127,112,112,90,86,80,69,74,76,70,76,76,68,71,62,54,53,58,63,71,83,92,105,105,104,106,92,112,105,98,124,104,109,117,102,96,91,75,74,76,73,76,67,71,66,62
E08000003,Manchester,E05011365,Gorton & Abbey Hey,203,214,211,227,243,240,244,247,243,247,243,231,214,233,288,322,382,395,374,406,412,412,457,472,480,498,496,516,547,601,656,666,691,694,654,677,654,609,618,589,576,587,578,565,549,553,582,558,520,488,391,318,276,209,174,158,150,153,143,160,160,184,201,200,201,181,164,144,138,141,135,137,134,130,147,163,180,195,201,208,217,214,214,214,203,188,208,205,206,236,224,231,240,222,207,203,185,169,157,126
E08000003,Manchester,E05011366,Harpurhey,202,224,237,214,198,185,182,184,214,204,226,235,221,271,287,302,324,318,303,298,318,302,324,350,332,369,372,385,439,456,553,645,715,808,907,943,923,903,766,700,636,569,567,513,564,555,552,562,462,404,335,250,223,181,134,125,115,163,157,152,150,107,116,122,120,126,134,141,149,153,146,142,133,129,131,137,150,160,155,167,168,182,182,185,180,168,183,175,171,165,153,150,145,144,142,123,121,130,116,117
E08000003,Manchester,E05011367,Higher Blackley,118,124,105,119,119,116,129,129,152,157,170,163,152,160,145,157,171,173,178,179,180,180,195,192,195,214,205,231,240,226,241,227,215,222,238,232,236,237,241,253,247,306,322,323,374,371,344,358,331,278,236,184,134,94,86,87,92,90,91,90,85,111,116,110,111,90,85,95,87,87,90,97,93,108,116,104,126,119,119,128,139,148,149,143,129,128,133,137,155,144,149,167,139,143,125,107,117,120,115,98
E08000003,Manchester,E05011368,Hulme,9,21,34,53,68,66,101,135,134,145,113,99,133,136,231,306,308,345,311,383,397,382,375,286,316,364,400,496,509,524,502,418,446,414,465,522,528,590,607,605,608,637,737,819,847,902,863,759,708,550,410,333,218,165,111,79,92,104,111,151,192,185,192,158,122,124,113,106,94,93,100,112,132,139,164,176,193,210,228,249,252,317,301,306,325,282,284,404,382,396,415,310,312,284,243,194,180,168,150,125
E08000003,Manchester,E05011369,Levenshulme,311,302,264,279,298,321,331,350,395,413,416,398,348,336,371,387,425,424,420,456,462,461,493,494,508,555,575,605,645,682,705,720,725,698,663,616,554,505,475,473,480,505,504,533,559,571,590,576,544,500,445,334,242,183,145,152,169,198,206,191,186,163,154,169,166,178,177,171,170,161,171,182,184,184,183,179,197,218,243,275,279,309,298,294,302,286,300,310,317,328,319,293,281,260,250,239,232,218,202,195
E08000003,Manchester,E05011370,Longsight,242,252,241,252,229,216,233,223,249,236,203,198,153,163,201,229,263,288,286,277,285,286,282,288,284,287,279,307,331,327,352,333,326,372,392,414,401,347,310,283,274,290,302,308,316,315,337,337,322,285,234,206,165,150,129,102,145,159,169,178,150,123,110,107,109,123,128,118,115,124,130,130,116,106,94,101,104,103,109,105,107,122,118,114,126,101,111,119,118,130,124,104,99,120,142,181,197,186,163,131
E08000003,Manchester,E05011371,Miles Platting & Newton Heath,143,138,124,117,119,115,120,126,126,126,112,112,93,92,105,120,137,153,159,149,150,151,155,161,178,183,200,223,243,262,274,270,251,238,233,239,247,265,254,249,232,201,196,195,206,211,209,187,181,177,164,147,118,102,98,102,116,126,123,133,137,117,114,88,73,88,90,109,120,122,132,130,140,147,144,159,151,134,147,144,183,212,201,218,189,165,159,133,157,182,194,214,197,197,222,224,242,243,208,196
E08000003,Manchester,E05011372,Moss Side,172,176,171,164,172,177,188,202,202,198,179,163,140,140,158,178,201,208,222,248,246,260,248,278,303,307,323,309,323,332,344,329,322,324,353,356,346,327,302,291,286,301,289,291,293,299,303,302,303,282,258,207,164,120,99,108,108,127,140,139,138,124,99,95,88,95,107,99,111,121,118,141,153,165,165,143,162,205,231,254,240,215,202,219,218,203,203,178,156,135,169,163,166,168,123,106,113,102,91,85
E08000003,Manchester,E05011373,Moston,265,290,323,330,322,312,295,290,277,279,296,299,308,303,321,336,389,402,394,400,389,393,411,428,417,451,484,498,524,520,482,538,564,596,730,743,727,707,599,517,470,427,412,403,416,427,403,401,392,352,312,253,197,158,136,138,137,157,169,176,190,197,197,198,199,189,190,180,172,174,196,206,213,234,230,243,258,248,243,237,227,249,250,243,236,219,256,260,268,265,223,216,218,213,205,209,190,199,181,167
E08000003,Manchester,E05011374,Northenden,157,138,137,137,128,145,146,160,154,136,140,124,145,153,164,183,185,196,218,215,215,205,180,184,178,207,213,225,245,221,222,233,255,284,329,327,295,266,254,232,253,282,263,295,294,309,333,331,330,292,225,166,119,89,101,111,122,123,110,106,99,100,95,93,96,107,110,110,118,130,140,143,146,140,160,174,171,176,164,171,186,212,225,222,228,221,211,218,192,187,186,165,168,152,143,145,150,136,119,111
E08000003,Manchester,E05011375,Old Moat,108,107,107,136,170,196,211,225,233,230,244,244,224,220,214,216,254,267,285,291,245,236,230,227,254,250,266,305,302,328,316,264,290,297,298,318,304,285,279,264,253,254,269,279,284,279,268,267,254,235,207,163,132,108,93,86,90,100,111,122,121,129,124,122,127,130,130,140,147,137,138,130,120,136,153,190,209,208,190,161,149,166,177,179,184,170,161,158,150,135,140,140,158,178,173,170,153,134,122,114
E08000003,Manchester,E05011376,Piccadilly,52,53,49,46,51,76,75,100,131,132,163,174,180,193,190,227,325,423,455,441,389,304,330,341,346,353,409,468,523,642,585,539,618,549,627,731,755,837,947,867,724,760,653,724,850,719,656,552,634,635,568,540,241,162,156,163,183,189,179,164,168,176,289,283,268,260,156,184,187,198,191,198,219,238,288,298,345,356,347,348,357,409,388,376,350,299,307,310,299,325,331,344,338,288,352,334,312,298,186,129
E08000003,Manchester,E05011377,Rusholme,123,137,134,135,139,127,129,140,145,149,148,162,169,179,190,189,197,194,201,196,190,190,181,185,195,194,221,288,326,366,369,333,316,303,333,312,283,263,213,185,186,190,219,253,252,259,233,229,226,202,174,123,119,112,105,114,94,89,89,75,75,75,73,72,72,70,79,77,74,76,74,86,83,82,83,96,113,118,121,109,113,123,118,111,102,102,105,106,90,88,85,71,85,78,76,76,65,68,61,62
E08000003,Manchester,E05011378,Sharston,157,162,136,136,139,133,135,132,143,150,161,174,183,188,202,191,192,195,193,232,254,292,305,303,303,294,283,277,296,286,285,292,276,298,319,375,368,338,369,333,336,360,330,295,349,344,335,350,307,284,257,210,165,142,119,112,107,107,126,130,115,113,93,92,99,94,98,97,93,92,94,92,101,124,147,175,190,179,180,163,158,175,150,157,158,156,176,164,153,148,137,143,141,133,127,130,138,132,123,112
E08000003,Manchester,E05011379,Whalley Range,172,162,155,155,157,171,183,217,238,232,230,222,223,239,260,280,296,302,298,308,302,290,311,319,372,433,453,433,377,341,358,412,493,506,526,538,480,466,422,364,362,347,335,351,346,369,391,382,353,302,245,175,130,115,85,91,109,116,127,160,164,175,172,161,161,157,160,133,133,118,113,129,138,165,184,204,204,231,218,203,223,223,232,238,213,184,183,191,197,192,185,161,149,139,139,137,141,143,129,122
E08000003,Manchester,E05011380,Withington,176,164,157,167,175,191,210,243,248,257,259,236,238,232,259,279,301,317,327,330,317,307,269,288,323,333,368,347,358,345,321,312,289,301,316,341,306,292,267,251,264,277,313,299,349,353,325,324,266,240,208,151,134,105,102,118,125,142,154,142,123,109,92,98,105,128,127,122,128,108,119,122,126,147,161,188,198,188,176,151,143,182,180,184,180,149,145,160,149,138,138,128,129,135,130,131,138,129,115,96
E08000003,Manchester,E05011381,Woodhouse Park,43,47,58,54,57,75,69,77,89,77,86,108,117,135,130,143,159,170,205,197,214,217,231,251,222,225,194,184,202,199,224,232,242,229,212,213,216,210,220,198,171,189,180,203,220,240,279,284,266,243,196,157,129,100,75,63,74,75,91,102,114,118,127,129,121,129,109,102,111,108,115,125,151,160,176,182,156,149,144,138,135,142,135,137,131,119,117,118,123,135,143,130,123,106,103,102,111,114,96,98
